3D Systems,DDD
Alon USA Energy,ALJ
Alon USA Partners,ALDW
Alpha Natural Resources,ANR
Altisource Residential,RESI
Altria Group,MO
Aluminum of China ADS,ACH
AmREIT,AMRE
Amber Road,AMBR
Ambev ADS,ABEV
Ameren,AEE
Ameresco,AMRC
AmeriGas Partners,APU
America Movil ADS,AMX
American Assets Trust,AAT
American Axle&Manufacturing Holdings,AXL
American Campus Communities,ACC
American Eagle Outfitters,AEO
American Electric Power,AEP
American Equity Investment Life Holding,AEL
American Express,AXP
American Financial Group,AFG
American Homes 4 Rent Cl A,AMH
American International Group Inc. Wt,AIG%
American International Group,AIG
American Midstream Partners LP,AMID
American Realty Investors,ARL
American Residential Properties,ARPI
American States Water,AWR
American Tower REIT,AMT
American Vanguard,AVD
American Water Works,AWK
Ameriprise Financial,AMP
AmerisourceBergen,ABC
Ametek,AME
Amira Nature Foods,ANFI
Ampco-Pittsburgh,AP
Amphenol Cl A,APH
Amrep,AXR
Anadarko Petroleum,APC
AngloGold Ashanti ADS,AU
Anheuser-Busch InBev ADS,BUD
Anixter International,AXE
Ann,ANN
Annaly Capital Management,NLY
Antero Midstream Partners,AM
Antero Resources,AR
Anthem,ANTM
Anworth Mortgage Asset,ANH
Aon,AON
Apache,APA
Apartment Investment&Management,AIV
Apollo Commercial Real Estate Finance,ARI
Apollo Global Management Cl A,APO
Apollo Residential Mortgage,AMTG
Applied Industrial Technologies,AIT
Aptargroup,ATR
Aqua America,WTR
Aramark,ARMK
Arbor Realty Trust,ABR
Arc Logistics Partners,ARCX
ArcelorMittal ADS,MT
Arch Coal,ACI
Archer Daniels Midland,ADM
Arcos Dorados Holdings Cl A,ARCO
Ardmore Shipping,ASC
Ares Commercial Real Estate,ACRE
Ares Management,ARES
Argan,AGX
Arista Networks,ANET
Arlington Asset Investment Cl A,AI
Armada Hoffler Properties,AHH
Armour Residential REIT,ARR
Armstrong World Industries,AWI
Arrow Electronics,ARW
Arthur J. Gallagher,AJG
Artisan Partners Asset Management,APAM
Asbury Automotive Group,ABG
Ashford Hospitality Prime,AHP
Ashford Hospitality Trust,AHT
Ashland Inc.,ASH
Aspen Aerogels,ASPN
Aspen Insurance Holdings,AHL
Associated Banc-Corp.,ASB
Associated Estates Realty,AEC
Assurant,AIZ
Assured Guaranty,AGO
Astoria Financial,AF
AstraZeneca ADS,AZN
Atento,ATTO
Atlantic Power,AT
Atlas Energy Group,ATLS
Atlas Energy,ATLS
Atlas Pipeline Partners,APL
Atlas Resource Partners,ARP
Atmos Energy,ATO
Atwood Oceanics,ATW
AuRico Gold,AUQ
AutoNation,AN
AutoZone,AZO
Autohome ADS,ATHM
Autoliv,ALV
Avalonbay Communities,AVB
Avery Dennison,AVY
Avianca Holdings ADS,AVH
Avista,AVA
Aviv REIT,AVIV
Aviva PLC ADS,AV
Avnet,AVT
Avolon Holdings,AVOL
Avon Products,AVP
Axalta Coating Systems,AXTA
Axiall,AXLL
Axis Capital Holdings,AXS
B&G Foods,BGS
BB&T,BBT
BBVA Banco Frances ADS,BFR
BBX Capital Cl A,BBX
BCE,BCE
BHP Billiton ADS,BBL
BHP Billiton ADS,BHP
BLYTH,BTH
BP ADS,BP
BP Prudhoe Bay Royalty Trust,BPT
BPZ Resources,BPZ
BRF ADS,BRFS
BRT Realty Trust,BRT
BT Group ADS,BT
Babcock&Wilcox,BWC
Badger Meter,BMI
Baker Hughes,BHI
Ball,BLL
Baltic Trading,BALT
BanColombia ADS,CIB
Banc of California,BANC
Banco Bilbao Vizcaya Argentaria ADS,BBVA
Banco Bradesco ADS,BBDO
Banco Latinoamericano de Comercio Exterior Cl E,BLX
Banco Macro ADS,BMA
Banco Santander ADS,SAN
Banco Santander Brasil ADS,BSBR
Banco Santander-Chile ADS,BSAC
Banco de Chile ADS,BCH
BancorpSouth,BXS
Bank of America Cl A WT,BAC%A
Bank of America Cl B WT,BAC%B
Bank of America,BAC
Bank of Hawaii,BOH
Bank of Montreal,BMO
Bank of New York Mellon,BK
Bank of Nova Scotia,BNS
BankUnited,BKU
Bankrate,RATE
Barclays ADS,BCS
Barnes Group,B
Barnes&Noble,BKS
Barracuda Networks,CUDA
Barrick Gold,ABX
Basic Energy Services,BAS
Baxter International,BAX
Baytex Energy,BTE
Beazer Homes USA Inc. 7.50% Tangible Equity Un,BZT
Beazer Homes USA,BZH
Becton Dickinson,BDX
Belden,BDC
Bellatrix Exploration,BXE
Belmond,BEL
Bemis,BMS
Benchmark Electronics,BHE
Berkshire Hathaway Cl A,BRKA
Berkshire Hathaway Cl B,BRKB
Berkshire Hills Bancorp,BHLB
Berry Plastics Group,BERY
Best Buy,BBY
Big Lots,BIG
Biglari Holdings,BH
Bill Barrett,BBG
Bio-Rad Laboratories Cl A,BIO
Bio-Rad Laboratories Cl B,BIOB
BioAmber WT,BIOA%
BioAmber,BIOA
BioMed Realty Trust,BMR
Bitauto Holdings ADS,BITA
Black Hills,BKH
BlackRock,BLK
Blackstone Group,BX
Blackstone Mortgage Trust Cl A,BXMT
Blount International,BLT
Blue Capital Reinsurance Holdings,BCRH
BlueLinx Holdings,BXC
Boardwalk Pipeline Partners,BWP
Boeing,BA
Boise Cascade,BCC
Bonanza Creek Energy,BCEI
Boot Barn Holdings,BOOT
Booz Allen Hamilton Holding,BAH
BorgWarner,BWA
Boston Beer Cl A,SAM
Boston Properties,BXP
Boston Scientific,BSX
Box Cl A,BOX
Box Ships,TEU
Boyd Gaming,BYD
Brady Cl A,BRC
Brandywine Realty Trust,BDN
BrasilAgro-Companhia Brasileira de Propriedades Agricolas ADS,LND
Braskem ADS,BAK
Bridgepoint Education,BPI
Briggs&Stratton,BGG
Bright Horizons Family Solutions,BFAM
Brink's,BCO
Brinker International,EAT
Bristol-Myers Squibb,BMY
Bristow Group,BRS
Brixmor Property Group,BRX
Broadridge Financial Solutions,BR
Brookdale Senior Living,BKD
Brookfield Asset Management Cl A,BAM
Brookfield Canada Office Properties,BOXC
Brookfield Infrastructure Partners,BIP
Brookfield Property Partners,BPY
Brookfield Renewable Energy Partners,BEP
Brookfield Residential Properties,BRP
Brown Shoe,BWS
Brown&Brown,BRO
Brown-Forman Cl A,BFA
Brown-Forman Cl B,BFB
Brunswick,BC
Buckeye Partners,BPL
Buckle Inc.,BKE
Build-A-Bear Workshop,BBW
Bunge,BG
Burlington Stores,BURL
C&J Energy Services,CJES
C.R. Bard,BCR
C1 Financial,BNK
CACI International Cl A,CACI
CAE,CAE
CAI International,CAP
CARBO Ceramics,CRR
CBIZ Inc,CBZ
CBL&Associates Properties,CBL
CBRE Group,CBG
CBS Cl A,CBSA
CBS Cl B,CBS
CDI,CDI
CF Industries Holdings,CF
CGG ADS,CGG
CGI Group Cl A,GIB
CHC Group,HELI
CIT Group,CIT
CMS Energy,CMS
CNA Financial,CNA
CNH Industrial,CNHI
CNO Financial Group,CNO
CNOOC ADS,CEO
CONE Midstream Partners,CNNX
CPFL Energia ADS,CPL
CRH ADS,CRH
CSS Industries,CSS
CST Brands,CST
CSX,CSX
CTS,CTS
CVR Energy,CVI
CVR Partners,UAN
CVR Refining,CVRR
CVS Health,CVS
Cabela's,CAB
Cablevision Systems,CVC
Cabot Oil&Gas,COG
Cabot,CBT
Calgon Carbon,CCC
California Resources,CRC
California Water Service Group,CWT
Calix,CALX
Callaway Golf,ELY
Callon Petroleum,CPE
Calpine,CPN
Cambrex,CBM
Camden Property Trust,CPT
Cameco,CCJ
Cameron International,CAM
Campbell Soup,CPB
Campus Crest Communities,CCG
Canadian Imperial Bank of Commerce,CM
Canadian National Railway,CNI
Canadian Natural Resources,CNQ
Canadian Pacific Railway,CP
Canon ADS,CAJ
Cantel Medical,CMN
Capital One Financia Wt,COF%
Capital One Financial,COF
Capital Senior Living,CSU
Capstead Mortgage,CMO
CarMax,KMX
Cardinal Health,CAH
Care.com,CRCM
CareFusion,CFN
Carlisle,CSL
Carnival ADS,CUK
Carnival,CCL
Carpenter Technology,CRS
Carriage Services,CSV
Carters,CRI
Cash America International,CSH
Castlight Health Cl B,CSLT
Catalent,CTLT
CatchMark Timber Trust,CTT
Caterpillar Inc.,CAT
Cato Cl A,CATO
Cedar Fair,FUN
Cedar Realty Trust,CDR
Celadon Group,CGI
Celanese Series A,CE
Celestica,CLS
Cellcom Israel,CEL
Cementos Pacasmayo ADS,CPAC
Cemex ADS,CX
Cencosud ADS,CNCO
Cenovus Energy,CVE
Centene,CNC
Center Coast MLP&Infrastructure Fund Rt Wi,
CenterPoint Energy,CNP
Centrais Eletricas Brasileiras ADS,EBR
Central Pacific Financial,CPF
Centrus Energy,LEU
Century Communities,CCS
CenturyLink,CTL
Cenveo,CVO
Chambers Street Properties,CSG
ChannelAdvisor,ECOM
Charles River Laboratories International,CRL
Charles Schwab,SCHW
Chatham Lodging Trust,CLDT
Checkpoint Systems,CKP
Cheetah Mobile ADS,CMCM
Chegg,CHGG
Chemed,CHE
Chemtura Corp.,CHMT
Cherry Hill Mortgage Investment,CHMI
Chesapeake Energy,CHK
Chesapeake Granite Wash Trust,CHKR
Chesapeake Lodging Trust,CHSP
Chesapeake Utilities,CPK
Chevron,CVX
Chicago Bridge&Iron,CBI
Chico's Fas,CHS
Chimera Investment,CIM
China Cord Blood,CO
China Digital TV Holding ADS,STV
China Distance Education Holdings ADS,DL
China Eastern Airlines ADS,CEA
China Green Agriculture,CGA
China Life Insurance ADS,LFC
China Ming Yang Wind Power Group ADS,MY
China Mobile ADS,CHL
China Nepstar Chain Drugstore ADS,NPD
China New Borun,BORN
China Petroleum&Chemical ADS,SNP
China Southern Airlines ADS,ZNH
China Telecom ADS,CHA
China Unicom (Hong Kong) ADS,CHU
China Xiniya Fashion ADS,XNY
China Yuchai International,CYD
China Zenix Auto International ADS,ZX
Chipotle Mexican Grill Cl,CMG
Choice Hotels International,CHH
Christopher&Banks,CBK
Chubb,CB
Chunghwa Telecom ADS,CHT
Church&Dwight,CHD
Ciber,CBR
Ciena,CIEN
Cigna,CI
Cimarex Energy,XEC
Cincinnati Bell,CBB
Cinemark Holdings,CNK
Circor International,CIR
Citigroup Inc. Wt 2018,C%B
Citigroup Inc. Wt 2019,C%A
Citigroup,C
Citizens Cl A,CIA
Citizens Financial Group,CFG
City National,CYN
City Office REIT,CIO
Civeo,CVEO
Civitas Solutions,CIVI
Clarcor,CLC
Clayton Williams Energy,CWEI
Clean Harbors,CLH
Clear Channel Outdoor Holdings,CCO
Clearwater Paper,CLW
Cleco,CNL
Cliffs Natural Resources,CLF
Clorox,CLX
Cloud Peak Energy,CLD
ClubCorp Holdings,MYCC
Coach Inc.,COH
Cobalt International Energy,CIE
Coca-Cola Enterprises,CCE
Coca-Cola Femsa ADS,KOF
Coca-Cola,KO
Coeur Mining WT,CDE%
Coeur Mining,CDE
Cohen&Steers,CNS
Colfax,CFX
Colgate-Palmolive,CL
Colony Financial,CLNY
Columbia Pipeline Partners,CPPL
Columbia Property Trust,CXP
Comerica Wt,CMA%
Comerica,CMA
Comfort Systems USA,FIX
Commercial Metals,CMC
Community Bank System,CBU
Community Health Systems,CYH
Companhia Brasileira de Distribuicao Grupo Pao de Acucar ADS,CBD
Companhia Energetica de Minas Gerais-Cemig ADS,CIG
Companhia Energetica de Minas Gerais-Cemig ADS,CIGC
Companhia Paranaense de Energia-COPEL ADS,ELP
Companhia Siderurgica Nacional ADS,SID
Companhia de Saneamento Basico do Estado de Sao Paulo ADS,SBS
Compania Cervecerias Unidas ADS,CCU
Compania de Minas Buenaventura ADS,BVN
Compass Diversified Holdings,CODI
Compass Minerals International,CMP
Computer Sciences,CSC
Comstock Resources,CRK
Con-way,CNW
ConAgra Foods,CAG
Concho Resources,CXO
Concord Medical Services Holdings ADS,CCM
ConocoPhillips,COP
Consol Energy,CNX
Consolidated Edison,ED
Constellation Brands Cl A,STZ
Constellation Brands Cl B,STZB
Constellium Cl A,CSTM
Container Store Group,TCS
Continental Building Products,CBPX
Continental Resources,CLR
Controladora Vuela Compania de Aviacion ADS,VLRS
Convergys,CVG
Cooper Tire&Rubber,CTB
Cooper,COO
Cooper-Standard Holdings,CPS
Copa Holdings Cl A,CPA
Core Laboratories,CLB
CoreLogic,CLGX
CoreSite Realty,COR
Corning,GLW
CorpBanca ADS,BCA
Corporate Executive Board,CEB
Corporate Office Properties Trust,OFC
Corrections of America,CXW
Cosan Cl A,CZZ
Costamare,CMRE
Cott,COT
Coty Cl A,COTY
Country Style Cooking Restaurant Chain ADS,CCSC
Coupons.com,COUP
Cousins Properties,CUZ
Covance,CVD
Covanta Holding,CVA
Crane,CR
Crawford Cl A,CRDA
Crawford Cl B,CRDB
Credicorp,BAP
Credit Suisse Group,CS
Crescent Point Energy,CPG
Crestwood Equity Partners,CEQP
Crestwood Midstream Partners,CMLP
Cross Timbers Royalty Trust,CRT
CrossAmerica Partners,CAPL
Crown Castle International,CCI
Crown Holdings,CCK
CryoLife,CRY
CubeSmart,CUBE
Cubic,CUB
Cullen/Frost Bankers,CFR
Culp Inc.,CFI
Cummins,CMI
Curtiss-Wright,CW
Customers Bancorp,CUBI
Cvent,CVT
Cyan,CYNI
Cypress Energy Partners,CELP
Cypress Sharpridge Investments,CYS
Cytec Industries,CYT
D.R. Horton,DHI
DCP Midstream Partners,DPM
DCT Industrial Trust,DCT
DDR Corp,DDR
DHT Holdings,DHT
DRDGOLD ADS,DRD
DST Systems,DST
DSW Cl A,DSW
DTE Energy,DTE
DaVita HealthCare Partners,DVA
Dana Holding,DAN
Danaher,DHR
Danaos,DAC
Daqo New Energy ADS,DQ
Darden Restaurants,DRI
Darling Ingredients,DAR
DeVry Education Group,DV
Dean Foods,DF
Deckers Outdoor,DECK
Deere,DE
Delek Logistics Partners,DKL
Delek US Holdings,DK
Delhaize Group ADS,DEG
Delphi Automotive,DLPH
Delta Air Lines,DAL
Deltic Timber,DEL
Deluxe Corp.,DLX
Demand Media,DMD
Demandware,DWRE
Denbury Resources,DNR
Deutsche Bank,DB
Devon Energy,DVN
Diageo ADS,DEO
Diamond Offshore Drilling,DO
Diamond Resorts International,DRII
Diamondrock Hospitality,DRH
Diana Shipping,DSX
Dice Holdings,DHX
Dick's Sporting Goods,DKS
Diebold,DBD
Digital Realty Trust,DLR
DigitalGlobe,DGI
Dillard's,DDS
DineEquity,DIN
Diplomat Pharmacy,DPLO
Discover Financial Services,DFS
Dolby Laboratories Cl A,DLB
Dollar General,DG
Dominion Diamond,DDC
Dominion Midstream Partners,DM
Dominion Resources (Virginia),D
Dominion Resources Black Warrior Trust,DOM
Dominion Resources Inc. Un Series B,DCUB
Dominion Resources Un Series A,DCUA
Dominion Resources Un,DCUC
Domino's Pizza,DPZ
Domtar,UFS
Donaldson,DCI
Doral Financial,DRL
Dorian LPG,LPG
Douglas Dynamics,PLOW
Douglas Emmett,DEI
Dover Downs Gaming&Entertainment,DDE
Dover Motorsports,DVD
Dover,DOV
Dow Chemical,DOW
Dr Pepper Snapple Group,DPS
Dr. Reddy's Laboratories ADS,RDY
Dresser-Rand Group,DRC
Drew Industries,DW
Dril-Quip,DRQ
Ducommun,DCO
Duke Energy,DUK
Duke Realty,DRE
Dun&Bradstreet,DNB
Dupont Fabros Technology,DFT
Dycom Industries,DY
Dynagas LNG Partners LP,DLNG
Dynegy WT,DYN%
Dynegy,DYN
Dynex Capital,DX
E-Commerce China Dangdang ADS,DANG
E-House (China) Holdings ADS,EJ
E.I. DuPont de Nemours,DD
E.W. Scripps Cl A Wi,SSP@
E.W. Scripps Cl A,SSP
ECA Marcellus Trust I,ECT
ELLIE MAE,ELLI
EMC,EMC
EMCOR Group,EME
ENI ADS,E
ENSCO,ESV
EOG Resources,EOG
EP Energy,EPE
EPAM Systems,EPAM
EPR Properties,EPR
EQT Midstream Partners LP,EQM
EQT,EQT
ESCO Technologies,ESE
ETFS Diversified-Factor U.S. Large Cap Index Fund,SBUS
EXCO Resources,XCO
Eagle Materials,EXP
EastGroup Properties,EGP
Easterly Government Properties,DEA
Eastman Chemical,EMN
Eastman Kodak Co. WT 125%,KODK%
Eastman Kodak WT,KODK%A
Eastman Kodak,KODK
Eaton Vance,EV
Eaton,ETN
Eclipse Resources,ECR
Ecolab,ECL
Ecopetrol ADS,EC
Edison International,EIX
Education Realty Trust,EDR
Edwards Lifesciences,EW
El Paso Electric,EE
Eldorado Gold,EGO
Eli Lilly,LLY
Ellington Financial,EFC
Ellington Residential Mortgage REIT,EARN
Embotelladora Andina (Series A) ADS,AKOA
Embotelladora Andina (Series B) ADS,AKOB
Embraer ADS,ERJ
Emerge Energy Services,EMES
Emergent Biosolutions,EBS
Emerson Electric,EMR
Empire District Electric,EDE
Empire State Realty OP Un Series 250,FISK
Empire State Realty OP Un Series 60,OGCP
Empire State Realty OP Un Series ES,ESBA
Empire State Realty Trust,ESRT
Employers Holdings,EIG
Empresa Distribuidora y Comercializadora Norte Cl B ADS,EDN
Empresa Nacional de Electricidad ADS,EOC
Empresas ICA ADS,ICA
Emulex,ELX
EnLink Midstream Partners,ENLK
EnLink Midstream,ENLC
EnPro Industries,NPO
Enable Midstream Partners,ENBL
Enbridge Energy Management,EEQ
Enbridge Energy Partners Cl A,EEP
Enbridge,ENB
Encana,ECA
Endeavour Silver,EXK
Endurance Specialty Holdings,ENH
Enduro Royalty Trust,NDRO
EnerSys,ENS
Energen,EGN
Energizer Holdings,ENR
Energy Transfer Equity,ETE
Energy Transfer Partners,ETP
Enerplus,ERF
Enersis ADS,ENI
Engility Holdings,EGL
Ennis,EBF
Enova International,ENVA
Entercom Communications Cl A,ETM
Entergy,ETR
Enterprise Products Partners,EPD
Entravision Communications,EVC
Envestnet,ENV
Envision Healthcare Holdings,EVHC
Enzo Biochem,ENZ
Equifax,EFX
Equity Commonwealth 5.75% Sr. Notes Due 2042,EQCO
Equity Commonwealth,EQC
Equity Lifestyle Properties,ELS
Equity One,EQY
Equity Residential,EQR
Era Group,ERA
Eros International,EROS
Essent Group,ESNT
Essex Property Trust,ESS
Estee Lauder,EL
Esterline Technologies,ESL
Ethan Allen Interiors,ETH
Euronav,EURN
EverBank Financial,EVER
Evercore Partners Cl A,EVR
Everest Re Group,RE
Eversource Energy,ES
Evertec,EVTC
Everyday Health,EVDY
Evogene,EVGN
ExamWorks Group,EXAM
Exar,EXAR
Excel Trust,EXL
Exelis Inc.,XLS
Exelon Conv. Un,EXCU
Exelon,EXC
Express,EXPR
Extended Stay America / ESH Hospitality,STAY
Exterran Holdings,EXH
Extra Space Storage,EXR
Exxon Mobil,XOM
F.N.B.,FNB
FBL Financial Group,FFG
FCB Financial Holdings Cl A,FCB
FMC Technologies,FTI
FMC,FMC
FMSA Holdings,FMSA
FTI Consulting,FCN
FXCM,FXCM
Fabrinet,FN
FactSet Research Systems,FDS
Fair Isaac,FICO
Family Dollar Stores,FDO
FedEx,FDX
Federal Agricultural Mortgage Cl A,AGMA
Federal Agricultural Mortgage Cl C,AGM
Federal Realty Investment Trust,FRT
Federal Signal,FSS
Federated Investors,FII
Felcor Lodging Trust,FCH
Ferrellgas Partners,FGP
Ferro Corp.,FOE
Fiat Chrysler Automobiles,FCAU
Fibria Celulose ADS,FBR
Fidelity National Financial Tracking Stock,FNFV
Fidelity National Financial,FNF
Fidelity National Information Services,FIS
Fidelity&Guaranty Life,FGL
First Acceptance,FAC
First American Financial,FAF
First BanCorp (Puerto Rico),FBP
First Commonwealth Financial (Pennsylvania),FCF
First Horizon National,FHN
First Industrial Realty Trust,FR
First Majestic Silver,AG
First Marblehead,FMD
First Potomac Realty Trust,FPO
First Republic Bank,FRC
FirstEnergy,FE
Five Oaks Investment,OAKS
Five Star Quality Care,FVE
Flagstar Bancorp,FBC
FleetCor Technologies,FLT
FleetMatics Group,FLTX
Flotek Industries,FTK
Flowers Foods,FLO
Flowserve,FLS
Fluor,FLR
Fly Leasing,FLY
Fomento Economico Mexicano ADS,FMX
Foot Locker,FL
Ford Motor,F
Foresight Energy Partners LP,FELP
Foresight Energy,FELP
Forest City Enterprises Cl A,FCEA
Forest City Enterprises Cl B,FCEB
Forestar Group,FOR
Fortress Investment Group Cl A,FIG
Fortuna Silver Mines,FSM
Fortune Brands Home&Security,FBHS
Forum Energy Technologies,FET
Franco-Nevada,FNV
Frank's International,FI
Franklin Covey,FC
Franklin Resources,BEN
Freeport-McMoRan,FCX
Freescale Semiconductor,FSL
Fresenius Medical Care ADS,FMS
Fresh Del Monte Produce,FDP
Frontline,FRO
Furmanite,FRM
FutureFuel,FF
GAIN Capital Holdings,GCAP
GAMCO Investors Cl A,GBL
GATX,GMT
GEO Group,GEO
GFI Group,GFIG
GNC Holdings Cl A,GNC
GOL Linhas Aereas Inteligentes ADS,GOL
GP Strategies,GPX
GTT Communications,GTT
Gafisa ADS,GFA
GameStop Cl A,GME
Gannett,GCI
Gap,GPS
Gartner,IT
GasLog Partners,GLOP
GasLog,GLOG
Gazit-Globe,GZT
GenCorp,GY
Generac Holdings,GNRC
General Cable,BGC
General Dynamics,GD
General Electric,GE
General Growth Properties,GGP
General Mills,GIS
General Motors Co. Wt 2016,GMT%A
General Motors Co. Wt 2019,GM%B
General Motors WT 2015,GM%C
General Motors,GM
General Steel Holdings,GSI
Genesco,GCO
Genesee&Wyoming Cl A,GWR
Genesee&Wyoming Un,GWRU
Genesis Energy,GEL
Genesis Healthcare,GEN
Genie Energy,GNE
Genpact,G
Genuine Parts,GPC
Genworth Financial Cl A,GNW
GeoPark,GPRK
Gerdau ADS,GGB
Getty Realty,GTY
Gigamon,GIMO
Gildan Activewear,GIL
Glatfelter,GLT
GlaxoSmithKline ADS,GSK
Global Brass&Copper Holdings,BRSS
Global Cash Access Holdings,GCA
Global Partners,GLP
Global Payments,GPN
Global Power Equipment Group,GLPW
Global Ship Lease Cl A,GSL
Globant,GLOB
Globus Medical,GMED
Gold Fields ADS,GFI
Goldcorp,GG
Goldman Sachs Group,GS
Goodrich Petroleum,GDP
Government Properties Income Trust,GOV
Governor&the Bank of Ireland ADS,IRE
Graco Inc.,GGG
GrafTech International,GTI
Graham Holdings,GHC
Graham,GHM
Gramercy Property Trust,GPT
Grana y Montero ADS,GRAM
Granite Construction,GVA
Granite REIT,GRPU
Graphic Packaging Holding,GPK
Gray Television Cl A,GTNA
Gray Television,GTN
Great Ajax,AJX
Great Northern Iron Ore Properties,GNI
Great Plains Energy,GXP
Great Western Bancorp,GWB
Greatbatch,GB
Green Dot Cl A,GDOT
Greenbrier,GBX
Greenhill,GHL
Greif Cl A,GEF
Greif Cl B,GEFB
Griffon,GFF
Group 1 Automotive,GPI
GrubHub,GRUB
Gruma ADS,GMK
Grupo Aeroportuario del Pacifico ADS,PAC
Grupo Aeroportuario del Sureste ADS,ASR
Grupo Aval Acciones y Valores ADS,AVAL
Grupo Financiero Santander Mexico ADS,BSMX
Grupo Televisa,TV
Guangshen Railway ADS,GSH
Guess?,GES
Guidewire Software,GWRE
Gulfmark Offshore Cl A,GLF
H&R Block,HRB
H.B. Fuller,FUL
HCA Holdings,HCA
HCC Insurance Holdings,HCC
HCI Group,HCI
HCP,HCP
HDFC Bank ADS,HDB
HFF Cl A,HF
HHGregg,HGG
HNI,HNI
HRG Group,HRG
HSBC Holdings ADS,HSBC
Haemonetics,HAE
Halcon Resources,HK
Halliburton,HAL
Halyard Health,HYH
Hanesbrands,HBI
Hanger,HGR
Hannon Armstrong Sustainable Infrastructure Capital,HASI
Hanover Insurance Group,THG
Harbinger Group,HRG
Harley-Davidson,HOG
Harman International Industries,HAR
Harmony Gold Mining ADS,HMY
Harris Corp.,HRS
Harsco,HSC
Harte-Hanks,HHS
Hartford Financial Services Group Wt,HIG%
Hartford Financial Services Group,HIG
Harvest Natural Resources,HNR
Hatteras Financial,HTS
Haverty Furniture Cl A,HVTA
Haverty Furniture,HVT
Hawaiian Electric Industries,HE
Headwaters,HW
Health Care REIT,HCN
Health Net,HNT
HealthSouth,HLS
Healthcare Realty Trust,HR
Healthcare Trust of America,HTA
Heartland Payment Systems,HPY
Hecla Mining,HL
Heico Cl A,HEIA
Heico,HEI
Helix Energy Solutions Group,HLX
Helmerich&Payne,HP
Herbalife,HLF
Heritage Insurance Holdings,HRTG
Hersha Hospitality Trust Cl A,HT
Hershey,HSY
Hertz Global Holdings,HTZ
Hess Corp.,HES
Hewlett-Packard,HPQ
Hexcel,HXL
Hi-Crush Partners,HCLP
Higher One Holdings,ONE
Highwoods Properties,HIW
Hill International,HIL
Hill-Rom Holdings,HRC
Hillenbrand,HI
Hilltop Holdings,HTH
Hilton Worldwide Holdings,HLT
Hoegh LNG Partners,HMLP
Holly Energy Partners,HEP
HollyFrontier,HFC
Home Depot,HD
Home Properties,HME
Honda Motor ADS,HMC
Honeywell International,HON
Horace Mann Educators,HMN
Hormel Foods,HRL
Hornbeck Offshore Services,HOS
Hospira,HSP
Hospitality Properties Trust,HPT
Host Hotels&Resorts,HST
Hovnanian Enterprises Cl A,HOV
Howard Hughes,HHC
Huaneng Power International ADS,HNP
HubSpot,HUBS
Hubbell Cl A,HUBA
Hubbell Cl B,HUBB
HudBay Minerals WT,HBM%
HudBay Minerals,HBM
Hudson Pacific Properties,HPP
Hudson Valley Holding,HVB
Hugoton Royalty Trust Un,HGT
Humana,HUM
Huntington Ingalls Industries Inc.,HII
Huntington Ingalls Industries,HII
Huntsman,HUN
Hyatt Hotels,H
Hyperdynamics,HDY
Hyster-Yale Materials Handling,HY
IAMGOLD,IAG
