2015-03-27,Alliance Data Systems,ADS,291.48,295.96,290.91,295.75
2015-03-27,Alliance One International,AOI,1.09,1.16,1.06,1.14
2015-03-27,Alliant Energy,LNT,61.53,62.17,61.19,61.64
2015-03-27,Allied World Assurance Holdings,AWH,40.34,40.51,39.81,40.37
2015-03-27,Allison Transmission Holdings,ALSN,31.32,31.6,30.96,31.56
2015-03-27,Allstate,ALL,70.18,70.37,69.89,70.05
2015-03-27,Ally Financial,ALLY,20.64,20.7,20.42,20.56
2015-03-27,Alon Blue Square Israel ADS,BSI,3.1,3.1,3.09,3.1
2015-03-27,Alon USA Energy,ALJ,15.01,15.11,14.72,14.73
2015-03-27,Alon USA Partners,ALDW,18.73,18.92,18.22,18.36
2015-03-27,Alpha Natural Resources,ANR,1.02,1.02,0.9,0.98
2015-03-27,Altisource Residential,RESI,20.95,20.98,20.77,20.85
2015-03-27,Altria Group,MO,49.92,50.43,49.88,50.34
2015-03-27,Aluminum of China ADS,ACH,12.06,12.19,12.04,12.17
2015-03-27,Amber Road,AMBR,9.06,9.23,9.01,9.11
2015-03-27,Ambev ADS,ABEV,5.64,5.71,5.6,5.66
2015-03-27,A.M. Castle,CAS,3.63,3.64,3.45,3.51
2015-03-27,AMC Entertainment Holding,AMC,34.58,35.3,34.43,34.95
2015-03-27,AMEC Foster Wheeler ADS,AMFW,13.86,13.95,13.64,13.92
2015-03-27,Ameren,AEE,41.09,41.53,40.95,41.39
2015-03-27,Ameresco,AMRC,7.54,7.74,7.41,7.54
2015-03-27,America Movil ADS,AMX,20.47,20.67,20.34,20.5
2015-03-27,American Assets Trust,AAT,43.07,43.22,42.67,43.06
2015-03-27,American Axle&Manufacturing Holdings,AXL,24.94,25.34,24.68,25.32
2015-03-27,American Campus Communities,ACC,41.85,42.19,41.7,42.08
2015-03-27,American Eagle Outfitters,AEO,16.23,16.76,16.15,16.69
2015-03-27,American Electric Power,AEP,55.4,56.48,55.22,55.9
2015-03-27,American Equity Investment Life Holding,AEL,28.59,28.66,28.3,28.47
2015-03-27,American Express,AXP,78.4,78.64,77.71,77.97
2015-03-27,American Financial Group,AFG,63.99,64.04,63.47,63.72
2015-03-27,American Homes 4 Rent Cl A,AMH,16.3,16.36,16.21,16.29
2015-03-27,American International Group,AIG,54.5,54.5,53.92,54.03
2015-03-27,American International Group Inc. Wt,AIG%,21.59,21.91,21.21,21.6
2015-03-27,American Midstream Partners LP,AMID,17.17,17.25,16.76,17.15
2015-03-27,American Residential Properties,ARPI,17.94,18.08,17.76,17.95
2015-03-27,American States Water,AWR,39.36,39.74,39.22,39.41
2015-03-27,American Tower REIT,AMT,95.8,96.37,95.58,96.04
2015-03-27,American Vanguard,AVD,10.51,10.74,10.41,10.66
2015-03-27,American Water Works,AWK,53.5,54.32,53.5,54.1
2015-03-27,AmeriGas Partners,APU,48.08,48.68,47.75,47.75
2015-03-27,Ameriprise Financial,AMP,129.76,130.51,128.49,129.05
2015-03-27,AmerisourceBergen,ABC,112.33,113.58,112.21,113.19
2015-03-27,Ametek,AME,51.73,51.95,51.49,51.81
2015-03-27,Amira Nature Foods,ANFI,8.94,9.41,8.94,9.14
2015-03-27,AMN Healthcare Services,AHS,23.59,23.69,23.18,23.39
2015-03-27,Ampco-Pittsburgh,AP,17.61,17.64,17.38,17.61
2015-03-27,Amphenol Cl A,APH,57.53,57.77,57.28,57.64
2015-03-27,Amrep,AXR,5.3,5.35,5.28,5.28
2015-03-27,Anadarko Petroleum,APC,82.81,82.84,81.93,82.19
2015-03-27,AngloGold Ashanti ADS,AU,9.86,10.06,9.68,9.86
2015-03-27,Anheuser-Busch InBev ADS,BUD,121.43,122.94,120.98,122.55
2015-03-27,Anixter International,AXE,74.44,74.66,73.73,74.52
2015-03-27,Ann,ANN,40.33,41.58,40.26,41.57
2015-03-27,Annaly Capital Management,NLY,10.54,10.61,10.47,10.53
2015-03-27,Antero Midstream Partners,AM,24.51,24.71,24.17,24.31
2015-03-27,Antero Resources,AR,35,35.37,34.49,34.97
2015-03-27,Anthem,ANTM,154.13,157.58,154.13,156.27
2015-03-27,Anworth Mortgage Asset,ANH,5.08,5.1,5.05,5.06
2015-03-27,AOL,AOL,38.88,39.46,38.76,39.44
2015-03-27,Aon,AON,95.94,96.7,95.51,95.87
2015-03-27,A.O. Smith,AOS,64.36,64.93,63.95,64.84
2015-03-27,Apache,APA,59.3,60.05,58.88,59.41
2015-03-27,Apartment Investment&Management,AIV,39.26,39.62,39.22,39.38
2015-03-27,Apollo Commercial Real Estate Finance,ARI,17.11,17.14,16.99,17.07
2015-03-27,Apollo Global Management Cl A,APO,21.27,21.29,20.96,21.07
2015-03-27,Apollo Residential Mortgage,AMTG,15.78,15.95,15.78,15.86
2015-03-27,Applied Industrial Technologies,AIT,43.29,43.48,42.93,43
2015-03-27,Aptargroup,ATR,63.03,63.32,62.77,63.18
2015-03-27,Aqua America,WTR,26.19,26.4,26.16,26.29
2015-03-27,Aramark,ARMK,31.53,31.82,31.33,31.57
2015-03-27,Arbor Realty Trust,ABR,7.05,7.05,6.95,6.98
2015-03-27,ARC Document Solutions,ARC,8.98,9.32,8.93,9.28
2015-03-27,ArcelorMittal ADS,MT,9.7,9.72,9.54,9.65
2015-03-27,Arch Coal,ACI,1,1.05,0.92,1.04
2015-03-27,Archer Daniels Midland,ADM,46.28,46.64,46.17,46.46
2015-03-27,Arc Logistics Partners,ARCX,19.06,19.31,18.72,18.94
2015-03-27,Arcos Dorados Holdings Cl A,ARCO,5.12,5.15,4.89,5
2015-03-27,Ardmore Shipping,ASC,10.45,10.49,10.1,10.15
2015-03-27,Ares Commercial Real Estate,ACRE,10.94,11.16,10.9,11.05
2015-03-27,Ares Management,ARES,18.04,18.2,18.04,18.12
2015-03-27,Argan,AGX,34.45,35,34.04,34.68
2015-03-27,Arista Networks,ANET,68.19,69.05,67.52,67.88
2015-03-27,Arlington Asset Investment Cl A,AI,24.27,24.32,24.02,24.15
2015-03-27,Armada Hoffler Properties,AHH,10.67,10.76,10.57,10.75
2015-03-27,Armour Residential REIT,ARR,3.21,3.21,3.17,3.18
2015-03-27,Armstrong World Industries,AWI,56.33,57.18,56.05,56.42
2015-03-27,Arrow Electronics,ARW,60.17,61.45,59.87,61.1
2015-03-27,Arthur J. Gallagher,AJG,46.56,46.89,46.43,46.8
2015-03-27,Artisan Partners Asset Management,APAM,45.66,45.79,45.19,45.42
2015-03-27,Asbury Automotive Group,ABG,80.03,82.05,79.46,81.54
2015-03-27,Ashford Hospitality Prime,AHP,16.45,16.75,16.3,16.7
2015-03-27,Ashford Hospitality Trust,AHT,9.56,9.65,9.53,9.63
2015-03-27,Ashland Inc.,ASH,126.13,127.97,125.68,127.53
2015-03-27,Aspen Aerogels,ASPN,7.27,7.4,7.23,7.34
2015-03-27,Aspen Insurance Holdings,AHL,46.98,47.25,46.62,46.78
2015-03-27,Associated Banc-Corp.,ASB,18.36,18.46,18.24,18.39
2015-03-27,Associated Estates Realty,AEC,24.73,24.98,24.44,24.62
2015-03-27,Assurant,AIZ,61.28,61.34,60.59,60.93
2015-03-27,Assured Guaranty,AGO,25.72,25.78,24.89,25.17
2015-03-27,Astoria Financial,AF,12.8,12.82,12.65,12.8
2015-03-27,AstraZeneca ADS,AZN,70.18,70.32,69.59,70.07
2015-03-27,Atento,ATTO,11.97,11.98,11.8,11.91
2015-03-27,Atlantic Power,AT,2.8,2.84,2.79,2.82
2015-03-27,Atlas Energy Group,ATLS,6.27,6.49,6.14,6.18
2015-03-27,Atlas Resource Partners,ARP,7.5,7.6,7.44,7.6
2015-03-27,Atmos Energy,ATO,53.95,54.61,53.81,54.61
2015-03-27,AT&T,T,32.94,32.95,32.7,32.75
2015-03-27,Atwood Oceanics,ATW,28.18,28.24,27.46,27.64
2015-03-27,AU Optronics ADS,AUO,4.96,5.01,4.9,5
2015-03-27,AuRico Gold,AUQ,3.01,3.03,2.91,2.96
2015-03-27,Autohome ADS,ATHM,43.37,44.2,42.77,44.08
2015-03-27,Autoliv,ALV,114.12,116.17,114.05,115.45
2015-03-27,AutoNation,AN,61.6,63.15,61.6,63
2015-03-27,AutoZone,AZO,664.15,682,662.12,681.34
2015-03-27,Avalonbay Communities,AVB,174.53,175.77,173.22,174.12
2015-03-27,Avery Dennison,AVY,52.14,52.46,52.07,52.36
2015-03-27,AVG Technologies,AVG,21.73,21.86,21.47,21.66
2015-03-27,Avianca Holdings ADS,AVH,11.37,11.46,11.26,11.3
2015-03-27,Avista,AVA,33.09,33.46,33.04,33.27
2015-03-27,Aviva PLC ADS,AV,16.56,16.6,16.46,16.54
2015-03-27,Aviv REIT,AVIV,35.96,36.2,35.82,36.1
2015-03-27,Avnet,AVT,43.51,43.94,43,43.72
2015-03-27,Avolon Holdings,AVOL,21.33,21.38,21.1,21.17
2015-03-27,Avon Products,AVP,7.92,8.09,7.74,7.87
2015-03-27,AVX,AVX,14.2,14.31,14.13,14.29
2015-03-27,Axalta Coating Systems,AXTA,27.29,27.47,27.19,27.35
2015-03-27,Axiall,AXLL,46.78,47.54,45.56,46.63
2015-03-27,Axis Capital Holdings,AXS,51.07,51.43,50.87,51.28
2015-03-27,AZZ Inc.,AZZ,45.7,46.29,45.51,46.14
2015-03-27,Babcock&Wilcox,BWC,31,31.33,30.98,31.26
2015-03-27,Badger Meter,BMI,59.34,59.78,58.92,59.74
2015-03-27,Baker Hughes,BHI,62.78,63.21,62.17,62.79
2015-03-27,Ball,BLL,69.89,69.92,69.16,69.33
2015-03-27,Baltic Trading,BALT,1.46,1.5,1.45,1.47
2015-03-27,Banco Bilbao Vizcaya Argentaria ADS,BBVA,10.11,10.17,10.05,10.11
2015-03-27,Banco Bradesco ADS,BBDO,10.45,10.45,8.56,8.93
2015-03-27,Banco de Chile ADS,BCH,66.73,67.13,65.86,65.93
2015-03-27,Banc of California,BANC,12.05,12.16,11.97,12.03
2015-03-27,Banco Latinoamericano de Comercio Exterior Cl E,BLX,32.6,32.72,32.5,32.62
2015-03-27,BanColombia ADS,CIB,38.97,38.97,38.35,38.68
2015-03-27,Banco Macro ADS,BMA,58.36,59.23,57.11,59
2015-03-27,BancorpSouth,BXS,22.76,22.76,22.4,22.67
2015-03-27,Banco Santander ADS,SAN,7.4,7.48,7.36,7.47
2015-03-27,Banco Santander Brasil ADS,BSBR,4.39,4.42,4.25,4.29
2015-03-27,Banco Santander-Chile ADS,BSAC,21.32,21.41,21.12,21.24
2015-03-27,Bank of America,BAC,15.48,15.49,15.27,15.31
2015-03-27,Bank of America Cl A WT,BAC%A,5.7,5.78,5.67,5.75
2015-03-27,Bank of America Cl B WT,BAC%B,0.53,0.54,0.51,0.54
2015-03-27,Bank of Hawaii,BOH,60.69,61.03,60.09,60.88
2015-03-27,Bank of Montreal,BMO,60.56,60.86,59.5,59.7
2015-03-27,Bank of New York Mellon,BK,39.65,39.79,39.38,39.75
2015-03-27,Bank of Nova Scotia,BNS,50.17,50.44,49.35,49.52
2015-03-27,Bankrate,RATE,11.18,11.33,11.16,11.33
2015-03-27,BankUnited,BKU,32.95,32.95,32.17,32.58
2015-03-27,Barclays ADS,BCS,14.69,14.74,14.58,14.73
2015-03-27,Barnes Group,B,39.9,40.23,39.61,40.15
2015-03-27,Barnes&Noble,BKS,22.72,23.33,22.72,23.26
2015-03-27,Barracuda Networks,CUDA,37.32,38.67,37.05,38.26
2015-03-27,Barrick Gold,ABX,11.22,11.47,11.04,11.29
2015-03-27,Basic Energy Services,BAS,7.01,7.07,6.68,6.89
2015-03-27,Baxter International,BAX,68.38,68.62,68,68.55
2015-03-27,Baytex Energy,BTE,15.83,15.95,15.44,15.63
2015-03-27,BB&T,BBT,38.86,38.91,38.32,38.49
2015-03-27,BBVA Banco Frances ADS,BFR,20.55,20.92,20.11,20.47
2015-03-27,BBX Capital Cl A,BBX,18.3,18.49,18.2,18.48
2015-03-27,BCE,BCE,42.71,42.96,42.43,42.73
2015-03-27,Beazer Homes USA,BZH,17.19,17.54,17.13,17.48
2015-03-27,Beazer Homes USA Inc. 7.50% Tangible Equity Un,BZT,26.69,26.72,26.69,26.72
2015-03-27,Becton Dickinson,BDX,143.59,145.19,143.53,144.59
2015-03-27,Belden,BDC,88.22,91.05,88.14,91.03
2015-03-27,Bellatrix Exploration,BXE,2.6,2.66,2.58,2.59
2015-03-27,Belmond,BEL,12.15,12.18,11.97,12.09
2015-03-27,Bemis,BMS,45.89,46.21,45.79,46.17
2015-03-27,Benchmark Electronics,BHE,24,24.24,23.89,24.2
2015-03-27,Berkshire Hathaway Cl A,BRKA,216850,217379.95,215759.44,217000.1
2015-03-27,Berkshire Hathaway Cl B,BRKB,143.48,143.91,142.9,143.89
2015-03-27,Berkshire Hills Bancorp,BHLB,27.53,27.57,27.21,27.56
2015-03-27,Berry Plastics Group,BERY,35.03,35.54,34.81,35.43
2015-03-27,Best Buy,BBY,38.61,38.83,37.83,38.48
2015-03-27,B&G Foods,BGS,29.15,29.6,29,29.57
2015-03-27,BHP Billiton ADS,BBL,45.12,45.19,44.59,44.96
2015-03-27,BHP Billiton ADS,BHP,47.48,47.57,46.95,47.1
2015-03-27,Biglari Holdings,BH,421.25,423.9,418.25,421.78
2015-03-27,Big Lots,BIG,48.76,49.4,48.76,48.99
2015-03-27,Bill Barrett,BBG,8.44,8.44,8.06,8.23
2015-03-27,BioAmber,BIOA,8.76,8.9,8.76,8.86
2015-03-27,BioAmber WT,BIOA%,1.71,1.71,1.71,1.71
2015-03-27,BioMed Realty Trust,BMR,22.26,22.44,22.15,22.35
2015-03-27,Bio-Rad Laboratories Cl A,BIO,134.89,135.58,134.24,134.95
2015-03-27,Bitauto Holdings ADS,BITA,50.71,51.43,49.5,51.16
2015-03-27,Black Hills,BKH,50.11,50.42,49.78,50.05
2015-03-27,BlackRock,BLK,361.84,363.74,360.25,361.63
2015-03-27,Blackstone Group,BX,37.64,38.02,37.5,38.01
2015-03-27,Blackstone Mortgage Trust Cl A,BXMT,27.81,28.03,27.73,27.85
2015-03-27,Blount International,BLT,12.79,12.85,12.69,12.74
2015-03-27,Blue Capital Reinsurance Holdings,BCRH,17.69,17.75,17.21,17.25
2015-03-27,BlueLinx Holdings,BXC,1.11,1.11,1.01,1.04
2015-03-27,BLYTH,BTH,7.61,7.7,7.6,7.6
2015-03-27,Boardwalk Pipeline Partners,BWP,16.3,16.37,16.05,16.09
2015-03-27,Boeing,BA,148.59,149.31,147.49,148.85
2015-03-27,Boise Cascade,BCC,36.87,37.34,36.65,37.3
2015-03-27,Bonanza Creek Energy,BCEI,23.82,24.01,23.12,23.93
2015-03-27,Boot Barn Holdings,BOOT,23.67,23.9,22.88,23.21
2015-03-27,Booz Allen Hamilton Holding,BAH,28.59,29.23,28.55,29.2
2015-03-27,BorgWarner,BWA,59.27,59.84,58.95,59.39
2015-03-27,Boston Beer Cl A,SAM,264.54,269.33,264,268.14
2015-03-27,Boston Properties,BXP,140.07,141.14,139.1,139.81
2015-03-27,Boston Scientific,BSX,17.57,17.88,17.52,17.83
2015-03-27,Box Cl A,BOX,17.58,18.3,17.11,18.3
2015-03-27,Box Ships,TEU,0.87,0.9,0.87,0.87
2015-03-27,Boyd Gaming,BYD,13.86,13.97,13.82,13.94
2015-03-27,BP ADS,BP,39.64,39.75,39.35,39.61
2015-03-27,BP Prudhoe Bay Royalty Trust,BPT,60.57,61,58.9,59.48
2015-03-27,Brady Cl A,BRC,27.61,27.86,27.51,27.65
2015-03-27,Brandywine Realty Trust,BDN,15.91,16.03,15.8,15.89
2015-03-27,BrasilAgro-Companhia Brasileira de Propriedades Agricolas ADS,LND,2.71,2.82,2.71,2.78
2015-03-27,Braskem ADS,BAK,7.09,7.12,6.76,6.93
2015-03-27,BRF ADS,BRFS,19.45,19.83,19.44,19.55
2015-03-27,Bridgepoint Education,BPI,9.46,9.54,9.35,9.43
2015-03-27,Briggs&Stratton,BGG,19.55,19.82,19.43,19.71
2015-03-27,Bright Horizons Family Solutions,BFAM,51.53,51.82,50.98,51.69
2015-03-27,Brinker International,EAT,60.3,61.13,59.94,60.59
2015-03-27,Brink's,BCO,28.54,28.82,27.73,28.42
2015-03-27,Bristol-Myers Squibb,BMY,65.19,66.11,65,65.26
2015-03-27,Bristow Group,BRS,53.68,54.15,52.54,53.85
2015-03-27,Brixmor Property Group,BRX,26.04,26.22,25.93,26.12
2015-03-27,Broadridge Financial Solutions,BR,52.79,53.52,52.79,53.51
2015-03-27,Brookdale Senior Living,BKD,37.31,37.91,37.1,37.65
2015-03-27,Brookfield Asset Management Cl A,BAM,53.28,53.8,52.61,53.57
2015-03-27,Brookfield Canada Office Properties,BOXC,22.72,22.98,22.72,22.98
2015-03-27,Brookfield Infrastructure Partners,BIP,45.6,46.11,45.07,45.36
2015-03-27,Brookfield Property Partners,BPY,23.75,24.39,23.7,24.24
2015-03-27,Brookfield Renewable Energy Partners,BEP,31.98,32.4,31.63,32.1
2015-03-27,Brown&Brown,BRO,32.56,32.82,32.47,32.76
2015-03-27,Brown-Forman Cl A,BFA,89.37,90,88.84,90
2015-03-27,Brown-Forman Cl B,BFB,88.26,89.64,88.26,89.42
2015-03-27,Brown Shoe,BWS,32.29,32.88,31.99,32.55
2015-03-27,BRT Realty Trust,BRT,7.11,7.15,7.1,7.14
2015-03-27,Brunswick,BC,50.85,51.45,50.67,51.2
2015-03-27,BT Group ADS,BT,68.21,68.26,67.52,67.68
2015-03-27,Buckeye Partners,BPL,75.63,76.34,74.98,75.31
2015-03-27,Buckle Inc.,BKE,49.24,49.43,48.03,49.35
2015-03-27,Build-A-Bear Workshop,BBW,18.99,19.34,18.98,19
2015-03-27,Bunge,BG,79.33,80.11,78.68,80.07
2015-03-27,Burlington Stores,BURL,58.52,59.7,58.08,58.98
2015-03-27,C1 Financial,BNK,18.62,18.78,18.62,18.75
2015-03-27,Cabela's,CAB,56.75,57.36,56.67,56.78
2015-03-27,Cablevision Systems,CVC,18.07,18.25,17.96,18.08
2015-03-27,Cabot,CBT,43.25,43.52,42.63,42.98
2015-03-27,Cabot Oil&Gas,COG,28.82,29.07,28.58,28.66
2015-03-27,CACI International Cl A,CACI,87.58,88.86,86.73,88.44
2015-03-27,CAE,CAE,11.86,11.88,11.72,11.85
2015-03-27,CAI International,CAP,24.6,24.6,24.26,24.52
2015-03-27,Calgon Carbon,CCC,20.78,20.88,20.64,20.78
2015-03-27,California Resources,CRC,7.45,7.67,7.32,7.55
2015-03-27,California Water Service Group,CWT,24.67,24.85,24.51,24.63
2015-03-27,Calix,CALX,8.28,8.35,8.15,8.19
2015-03-27,Callaway Golf,ELY,9.4,9.49,9.35,9.49
2015-03-27,Callon Petroleum,CPE,7.8,7.89,7.57,7.61
2015-03-27,Calpine,CPN,21.57,21.91,21.51,21.79
2015-03-27,Cambrex,CBM,34.92,35.52,34.02,34.93
2015-03-27,Camden Property Trust,CPT,77.44,77.88,77,77.48
2015-03-27,Cameco,CCJ,14.86,14.87,13.98,14
2015-03-27,Cameron International,CAM,44.39,45.22,44.2,45.05
2015-03-27,Campbell Soup,CPB,45.19,45.92,45.1,45.89
2015-03-27,Campus Crest Communities,CCG,7.21,7.33,7.2,7.23
2015-03-27,Canadian Imperial Bank of Commerce,CM,73.16,73.46,71.89,72.18
2015-03-27,Canadian National Railway,CNI,66.9,67.23,66.06,66.15
2015-03-27,Canadian Natural Resources,CNQ,31.04,31.18,30.61,30.73
2015-03-27,Canadian Pacific Railway,CP,184.08,184.32,181.55,182.2
2015-03-27,Canon ADS,CAJ,35.57,35.6,35.47,35.55
2015-03-27,Cantel Medical,CMN,47.91,48.59,47.67,48.34
2015-03-27,Capital One Financial,COF,78.47,79.02,78.05,78.65
2015-03-27,Capital One Financia Wt,COF%,36.48,36.48,36.4,36.4
2015-03-27,Capital Senior Living,CSU,25.4,25.83,25.28,25.44
2015-03-27,Capstead Mortgage,CMO,11.86,11.97,11.8,11.81
2015-03-27,CARBO Ceramics,CRR,30.31,30.55,29.4,30
2015-03-27,Cardinal Health,CAH,89.2,90.21,89.07,90.09
2015-03-27,Care.com,CRCM,7.68,7.98,7.42,7.93
2015-03-27,Carlisle,CSL,90.77,91.6,90.54,91.46
2015-03-27,CarMax,KMX,65.74,66.81,65.66,66.69
2015-03-27,Carnival,CCL,46.81,47.7,46.25,47.12
2015-03-27,Carnival ADS,CUK,47.07,48.37,46.53,48.13
2015-03-27,Carpenter Technology,CRS,37.76,38.2,37.56,38.04
2015-03-27,Carriage Services,CSV,24.76,24.9,24.69,24.69
2015-03-27,Carters,CRI,91.43,92.41,91.08,91.72
2015-03-27,Cash America International,CSH,23.92,24.07,23.01,23.16
2015-03-27,Castlight Health Cl B,CSLT,7.99,8.06,7.78,7.9
2015-03-27,Catalent,CTLT,30.14,30.73,29.96,30.1
2015-03-27,CatchMark Timber Trust,CTT,11.54,11.61,11.49,11.57
2015-03-27,Caterpillar Inc.,CAT,79.46,79.88,78.76,79.67
2015-03-27,Cato Cl A,CATO,38.08,38.62,38.08,38.51
2015-03-27,CBIZ Inc,CBZ,9.12,9.14,9.02,9.13
2015-03-27,CBL&Associates Properties,CBL,19.46,19.6,19.36,19.53
2015-03-27,CBRE Group,CBG,35.68,35.97,35.54,35.93
2015-03-27,CBS Cl A,CBSA,62.25,62.65,62.25,62.3
2015-03-27,CBS Cl B,CBS,61.5,62.03,61.11,61.21
2015-03-27,CDI,CDI,13.6,14.1,13.39,14.07
2015-03-27,Cedar Fair,FUN,57.09,57.35,56.53,56.83
2015-03-27,Cedar Realty Trust,CDR,7.37,7.49,7.37,7.43
2015-03-27,Celadon Group,CGI,27.1,27.35,27,27.34
2015-03-27,Celanese Series A,CE,55.4,55.73,54.71,55.03
2015-03-27,Celestica,CLS,11.11,11.2,11.07,11.12
2015-03-27,Cellcom Israel,CEL,4.87,5.12,4.87,5.1
2015-03-27,Cementos Pacasmayo ADS,CPAC,7.53,7.54,7.41,7.53
2015-03-27,Cemex ADS,CX,9.46,9.58,9.39,9.47
2015-03-27,Cencosud ADS,CNCO,6.9,7.04,6.87,6.94
2015-03-27,Cenovus Energy,CVE,16.77,16.83,16.33,16.42
2015-03-27,Centene,CNC,68.41,69.53,68.41,69.22
2015-03-27,Center Coast MLP&Infrastructure Fund Rt Wi,,0.5,0.52,0.5,0.52
2015-03-27,CenterPoint Energy,CNP,20.42,20.66,20.32,20.62
2015-03-27,Centrais Eletricas Brasileiras ADS,EBR,1.75,1.76,1.69,1.7
2015-03-27,Central Pacific Financial,CPF,22.75,23.04,22.06,22.98
2015-03-27,Century Communities,CCS,19.34,19.61,19.25,19.34
2015-03-27,CenturyLink,CTL,34.59,34.62,34.05,34.1
2015-03-27,Cenveo,CVO,2.1,2.12,2.05,2.1
2015-03-27,CF Industries Holdings,CF,293.54,294.25,287.96,288.66
